api-1  | Starting OBTV API...
api-1  | {"level":30,"time":1787894337937,"pid":1,"hostname":"7bbaa572b49b","msg":"Long-form project orchestrator started"}
api-1  | {"level":30,"time":1787894337943,"pid":1,"hostname":"7bbaa572b49b","port":5000,"msg":"Server listening"}
api-1  | {"level":30,"time":1787894337970,"pid":1,"hostname":"7bbaa572b49b","server":"PN H100","msg":"Server health check: ONLINE"}
api-1  | {"level":30,"time":1787894337973,"pid":1,"hostname":"7bbaa572b49b","server":"PN A100","msg":"Server health check: ONLINE"}
api-1  | {"level":30,"time":1787894338045,"pid":1,"hostname":"7bbaa572b49b","server":"GB10_Asus","msg":"Server health check: ONLINE"}
api-1  | {"level":30,"time":1787894338304,"pid":1,"hostname":"7bbaa572b49b","req":{"id":1,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":54,"msg":"request completed"}
api-1  | {"level":30,"time":1787894341511,"pid":1,"hostname":"7bbaa572b49b","req":{"id":2,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":31,"msg":"request completed"}
api-1  | {"level":30,"time":1787894342458,"pid":1,"hostname":"7bbaa572b49b","req":{"id":3,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":2,"msg":"request completed"}
api-1  | {"level":30,"time":1787894344700,"pid":1,"hostname":"7bbaa572b49b","req":{"id":4,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":31,"msg":"request completed"}
api-1  | {"level":30,"time":1787894347881,"pid":1,"hostname":"7bbaa572b49b","req":{"id":5,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":31,"msg":"request completed"}
api-1  | {"level":30,"time":1787894351069,"pid":1,"hostname":"7bbaa572b49b","req":{"id":6,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":21,"msg":"request completed"}
api-1  | {"level":30,"time":1787894352632,"pid":1,"hostname":"7bbaa572b49b","req":{"id":7,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894354251,"pid":1,"hostname":"7bbaa572b49b","req":{"id":8,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":21,"msg":"request completed"}
api-1  | {"level":30,"time":1787894357426,"pid":1,"hostname":"7bbaa572b49b","req":{"id":9,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":22,"msg":"request completed"}
api-1  | {"level":30,"time":1787894360614,"pid":1,"hostname":"7bbaa572b49b","req":{"id":10,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":26,"msg":"request completed"}
api-1  | {"level":30,"time":1787894362792,"pid":1,"hostname":"7bbaa572b49b","req":{"id":11,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894363791,"pid":1,"hostname":"7bbaa572b49b","req":{"id":12,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":25,"msg":"request completed"}
api-1  | {"level":30,"time":1787894364583,"pid":1,"hostname":"7bbaa572b49b","req":{"id":13,"method":"POST","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d/pause"},"res":{"statusCode":200},"responseTime":31,"msg":"request completed"}
api-1  | {"level":30,"time":1787894364721,"pid":1,"hostname":"7bbaa572b49b","req":{"id":14,"method":"GET","url":"/api/long-form-projects/ffcf862f-ad13-46a8-98d0-10a9a9d30e5d"},"res":{"statusCode":200},"responseTime":22,"msg":"request completed"}
